2023-02-22,90.709,90.95,90.145,90.42,90.42,2318702,0.0000,1.0
2023-02-21,91.52,91.71,90.65,90.72,90.72,2738217,0.0000,1.0
2023-02-17,91.97,92.31,91.59,92.28,92.28,1873162,0.0000,1.0
2023-02-16,92.41,93.34,92.29,92.49,92.49,1981326,0.0000,1.0
2023-02-15,92.57,93.4,92.45,93.38,93.38,1491906,0.0000,1.0
2023-02-14,92.869,93.798,92.45,93.33,93.33,1670548,0.0000,1.0
2023-02-13,92.43,93.31,92.325,93.27,93.27,4368851,0.0000,1.0
2023-02-10,92.09,92.37,91.77,92.25,92.25,2240249,0.0000,1.0
2023-02-09,93.87,93.917,92.15,92.42,92.42,1382420,0.0000,1.0
2023-02-08,93.241,93.575,92.72,92.88,92.88,1799687,0.0000,1.0
2023-02-07,92.46,93.84,92.1694,93.65,93.65,1681191,0.0000,1.0
2023-02-06,92.72,92.9,92.25,92.66,92.66,2325849,0.0000,1.0
2023-02-03,93.43,94.4,93.245,93.5,93.5,2661512,0.0000,1.0
2023-02-02,94.46,94.874,93.85,94.55,94.55,2264665,0.0000,1.0
2023-02-01,92.68,94.3,91.99,93.79,93.79,1830702,0.0000,1.0
2023-01-31,91.73,92.79,91.59,92.78,92.78,1352905,0.0000,1.0
2023-01-30,92.22,92.627,91.69,91.72,91.72,2152546,0.0000,1.0
2023-01-27,92.44,93.24,92.34,92.85,92.85,1597900,0.0000,1.0
2023-01-26,92.58,92.82,91.88,92.79,92.79,1645831,0.0000,1.0
2023-01-25,91.16,92.068,90.7,92.01,92.01,1616632,0.0000,1.0
2023-01-24,91.58,92.02,91.28,91.84,91.84,1460797,0.0000,1.0
2023-01-23,91.05,92.245,90.968,91.93,91.93,4305340,0.0000,1.0
2023-01-20,89.94,91.09,89.605,91.07,91.07,2333370,0.0000,1.0
2023-01-19,89.68,90.075,89.275,89.68,89.68,4035090,0.0000,1.0
2023-01-18,91.63,91.74,90.045,90.08,90.08,4146354,0.0000,1.0
2023-01-17,91.04,91.4797,90.855,91.06,91.06,2714773,0.0000,1.0
2023-01-13,90.05,91.15,90.0,91.08,91.08,1711874,0.0000,1.0
2023-01-12,90.32,90.87,89.45,90.61,90.61,2879975,0.0000,1.0
2023-01-11,89.44,89.98,89.2355,89.97,89.97,2732048,0.0000,1.0
2023-01-10,88.51,89.07,88.2188,89.07,89.07,4671664,0.0000,1.0
2023-01-09,89.0,89.645,88.55,88.59,88.59,4752285,0.0000,1.0
2023-01-06,87.01,88.55,86.41,88.38,88.38,1827992,0.0000,1.0
2023-01-05,86.72,86.79,86.2,86.4,86.4,2486350,0.0000,1.0
2023-01-04,87.02,87.615,86.45,87.3,87.3,2534362,0.0000,1.0
2023-01-03,86.88,87.38,85.711,86.24,86.24,3647873,0.0000,1.0
2022-12-30,86.03,86.35,85.615,86.19,86.19,3547923,0.0000,1.0
2022-12-29,86.01,86.855,85.87,86.69,86.69,3993266,0.0000,1.0
2022-12-28,86.21,86.65,85.18,85.22,85.22,3893991,0.0000,1.0
2022-12-27,86.38,86.6194,85.94,86.3,86.3,7572014,0.0000,1.0
2022-12-23,85.77,86.315,85.43,86.31,86.31,3026952,0.0000,1.0
2022-12-22,86.44,86.44,84.82,85.91,85.91,3193272,0.0000,1.0
2022-12-21,86.38,87.18,86.23,86.96,86.96,3473238,0.0000,1.0
2022-12-20,85.59,86.195,85.365,85.84,85.84,3481666,0.0000,1.0
2022-12-19,86.3,86.42,85.34,85.64,85.64,2675869,0.6381,1.0
2022-12-16,87.08,87.4,86.4001,86.8,86.1580401051947,3897878,0.0000,1.0
2022-12-15,88.82,88.9299,87.31,87.62,86.9719755071102,4212848,0.0000,1.0
2022-12-14,90.19,91.0,89.12,89.84,89.1755567171739,2987504,0.0000,1.0
2022-12-13,91.88,91.89,89.71,90.21,89.5428202521845,3391501,0.0000,1.0
2022-12-12,88.72,89.38,88.44,89.38,88.7189588087823,3013355,0.0000,1.0
2022-12-09,88.99,89.445,88.555,88.56,87.9050234068669,3572165,0.0000,1.0
2022-12-08,88.67,89.2,88.41,89.02,88.3616213152584,4675037,0.0000,1.0
2022-12-07,88.36,88.8,88.13,88.35,87.6965765356446,2577289,0.0000,1.0
2022-12-06,89.5,89.58,88.0608,88.5,87.8454671579462,2238907,0.0000,1.0
2022-12-05,90.57,90.68,89.1726,89.45,88.7884410991897,3027159,0.0000,1.0
2022-12-02,90.0,91.24,90.0,91.02,90.3468296126132,3153256,0.0000,1.0
2022-12-01,91.27,91.6,90.5692,91.07,90.396459820047,3522885,0.0000,1.0
2022-11-30,88.92,90.87,88.3,90.86,90.1880129488248,2422785,0.0000,1.0
2022-11-29,88.54,88.935,88.15,88.45,87.7958369505124,1688822,0.0000,1.0
2022-11-28,88.96,89.31,88.13,88.27,87.6171682037504,2999722,0.0000,1.0
2022-11-25,89.49,89.675,89.33,89.56,88.8976275555442,2003867,0.0000,1.0
2022-11-23,88.78,89.56,88.755,89.46,88.7983671406765,1825243,0.0000,1.0
2022-11-22,88.15,88.79,87.82,88.78,88.1233963195759,2080118,0.0000,1.0
2022-11-21,87.69,87.83,87.21,87.65,87.0017536315705,2224354,0.0000,1.0
2022-11-18,88.39,88.53,87.64,88.17,87.5179077888827,2106822,0.0000,1.0
2022-11-17,87.03,88.03,86.951,87.96,87.3094609176604,1479902,0.0000,1.0
2022-11-16,88.53,88.72,88.03,88.17,87.5179077888827,1663655,0.0000,1.0
2022-11-15,89.5,89.75,88.16,88.92,88.2623609003907,2212361,0.0000,1.0
2022-11-14,88.47,88.97,88.0,88.03,87.3789432080679,3558646,0.0000,1.0
2022-11-11,88.04,89.07,87.79,88.89,88.2325827759304,2377676,0.0000,1.0
2022-11-10,86.03,87.65,85.81,87.61,86.9620494656234,2400317,0.0000,1.0
2022-11-09,84.2,84.5,83.03,83.11,82.4953307965753,2153380,0.0000,1.0
2022-11-08,84.46,85.37,83.92,84.74,84.1132755589194,1609172,0.0000,1.0
2022-11-07,83.92,84.31,83.44,84.14,83.5177130697129,1861131,0.0000,1.0
2022-11-04,83.47,83.9801,82.35,83.59,82.9717807879404,3300764,0.0000,1.0
2022-11-03,81.49,82.21,81.08,81.68,81.0759068639667,2439588,0.0000,1.0
2022-11-02,84.06,85.04,82.3,82.31,81.7012474776334,1957731,0.0000,1.0
2022-11-01,85.13,85.18,83.82,84.08,83.4581568207923,2126416,0.0000,1.0
2022-10-31,83.79,84.28,83.655,83.91,83.2894141155171,2317619,0.0000,1.0
2022-10-28,83.03,84.56,82.97,84.51,83.8849766047236,2605331,0.0000,1.0
2022-10-27,83.71,84.24,83.07,83.18,82.5648130869827,3830437,0.0000,1.0
2022-10-26,83.29,84.62,83.21,83.65,83.031337036861,2176937,0.0000,1.0
2022-10-25,82.27,83.69,82.27,83.63,83.0114849538875,2032989,0.0000,1.0
2022-10-24,81.81,82.36,81.0701,82.12,81.5126526893847,2528823,0.0000,1.0
2022-10-21,80.0,82.02,79.66,81.96,81.3538360255963,2900416,0.0000,1.0
2022-10-20,80.76,81.73,80.075,80.29,79.6961870973051,2741582,0.0000,1.0
2022-10-19,80.91,81.38,80.1,80.67,80.0733766738025,2876727,0.0000,1.0
2022-10-18,82.33,82.4,80.83,81.53,80.927016241665,3304434,0.0000,1.0
2022-10-17,80.26,81.01,80.2,80.75,80.1527850056967,2811990,0.0000,1.0
2022-10-14,80.92,81.19,78.59,78.68,78.0980944179346,4493834,0.0000,1.0
2022-10-13,77.12,80.6869,76.8,80.36,79.7656693877125,4345720,0.0000,1.0
2022-10-12,78.76,79.18,78.4854,78.67,78.0881683764478,1546300,0.0000,1.0
2022-10-11,79.12,80.035,78.4655,78.87,78.2866892061833,3635318,0.0000,1.0
2022-10-10,80.38,80.48,79.11,79.57,78.9815121102574,3247939,0.0000,1.0
2022-10-07,81.47,81.52,79.905,80.25,79.656482931358,2295794,0.0000,1.0
2022-10-06,82.72,83.28,82.12,82.24,81.631765187226,2150814,0.0000,1.0
2022-10-05,82.59,83.65,81.96,83.17,82.5548870454959,2027156,0.0000,1.0
2022-10-04,82.37,83.58,82.27,83.57,82.9519287049668,3802395,0.0000,1.0
2022-10-03,79.81,81.2,79.36,80.83,80.2321933375909,2982612,0.0000,1.0
2022-09-30,79.54,80.43,78.87,78.88,78.29661524767,2909597,0.0000,1.0
2022-09-29,80.26,80.56,79.0255,79.72,79.130402732559,3127420,0.0000,1.0
2022-09-28,79.77,81.57,79.42,81.25,80.6490870800354,2461082,0.0000,1.0
2022-09-27,80.57,81.0,79.119,79.59,79.001364193231,2181200,0.0000,1.0
2022-09-26,80.45,81.12,79.58,79.86,79.2693673133738,2990048,0.0000,1.0
2022-09-23,81.6,81.6,80.0,80.83,80.2321933375909,3769917,0.0000,1.0
2022-09-22,83.38,83.55,82.505,82.72,82.1082151785911,2752210,0.0000,1.0
2022-09-21,84.96,85.609,83.35,83.37,82.7534078752314,2100648,0.0000,1.0
2022-09-20,85.01,85.14,84.16,84.71,84.083497434459,1462716,0.0000,1.0
2022-09-19,84.52,85.84,84.5,85.83,85.1952140809777,1398221,0.4026,1.0
2022-09-16,85.5,85.86,85.04,85.71,84.678901005891,1604689,0.0000,1.0
2022-09-15,86.86,87.54,86.175,86.43,85.3902393412573,2277874,0.0000,1.0
2022-09-14,87.26,87.625,86.65,87.32,86.2695325613628,1737396,0.0000,1.0
2022-09-13,88.59,88.83,86.74,86.96,85.9138633936796,1888743,0.0000,1.0
2022-09-12,90.11,90.7,90.04,90.51,89.4211565749994,1137210,0.0000,1.0
2022-09-09,88.6,89.575,88.6,89.45,88.3739084701546,1434761,0.0000,1.0
2022-09-08,86.74,87.85,86.5,87.78,86.723998720069,1853781,0.0000,1.0
2022-09-07,85.84,87.48,85.788,87.37,86.3189310568743,1672023,0.0000,1.0
2022-09-06,86.69,86.88,85.73,86.12,85.0839686690857,1727199,0.0000,1.0
2022-09-02,87.98,88.35,86.2,86.54,85.4989160313827,2090157,0.0000,1.0
2022-09-01,86.94,87.325,86.07,87.28,86.2300137649535,1704737,0.0000,1.0
2022-08-31,88.45,88.76,87.5801,87.6,86.5461641362274,1327588,0.0000,1.0
2022-08-30,89.46,89.4688,87.77,88.17,87.109306985059,1357973,0.0000,1.0
2022-08-29,89.0,89.67,88.83,89.07,87.9984799042668,1707910,0.0000,1.0
2022-08-26,92.39,92.39,89.54,89.56,88.48258516028,1455113,0.0000,1.0
2022-08-25,91.41,92.34,91.21,92.3,91.1896227143127,993549,0.0000,1.0
2022-08-24,90.52,91.2689,90.4,90.98,89.8855024328079,1027296,0.0000,1.0
2022-08-23,90.65,91.34,90.5603,90.68,89.5891114597386,922147,0.0000,1.0
2022-08-22,91.4,91.4,90.525,90.72,89.6286302561478,1092598,0.0000,1.0
2022-08-19,93.06,93.09,92.2209,92.43,91.3180588026427,882189,0.0000,1.0
2022-08-18,93.74,93.87,93.37,93.74,92.6122993850452,921084,0.0000,1.0
