2023-02-22,72.1,72.25,72.035,72.07,72.07,4375641,0.0000,1.0
2023-02-21,72.08,72.15,71.89,71.91,71.91,16093285,0.0000,1.0
2023-02-17,72.2,72.55,72.19,72.54,72.54,5165889,0.0000,1.0
2023-02-16,72.43,72.555,72.3,72.38,72.38,5912040,0.0000,1.0
2023-02-15,72.715,72.785,72.54,72.66,72.66,4370986,0.0000,1.0
2023-02-14,72.98,73.08,72.61,72.82,72.82,4328033,0.0000,1.0
2023-02-13,72.89,73.07,72.87,73.07,73.07,3805793,0.0000,1.0
2023-02-10,73.12,73.14,72.83,72.87,72.87,3606196,0.0000,1.0
2023-02-09,73.68,73.6896,73.1401,73.18,73.18,4268134,0.0000,1.0
2023-02-08,73.39,73.59,73.24,73.48,73.48,4308298,0.0000,1.0
2023-02-07,73.39,73.7,73.32,73.35,73.35,4674658,0.0000,1.0
2023-02-06,73.51,73.57,73.43,73.45,73.45,5282363,0.0000,1.0
2023-02-03,74.02,74.1,73.79,73.91,73.91,5332895,0.0000,1.0
2023-02-02,74.8,74.86,74.545,74.57,74.57,4273556,0.0000,1.0
2023-02-01,74.16,74.58,73.915,74.52,74.52,7473924,0.1760,1.0
2023-01-31,74.12,74.22,73.86,74.22,74.045159228286,5502287,0.0000,1.0
2023-01-30,73.96,74.09,73.865,73.88,73.7059601695738,6258698,0.0000,1.0
2023-01-27,74.0,74.13,73.95,74.09,73.9154654705431,4474139,0.0000,1.0
2023-01-26,74.255,74.345,74.05,74.17,73.9952770137695,3866869,0.0000,1.0
2023-01-25,74.21,74.36,74.082,74.31,74.1349472144157,4414429,0.0000,1.0
2023-01-24,73.95,74.25,73.78,74.22,74.045159228286,3907706,0.0000,1.0
2023-01-23,73.88,74.055,73.85,73.89,73.7159366124771,6116681,0.0000,1.0
2023-01-20,74.13,74.19,73.925,74.07,73.8955125847365,4714367,0.0000,1.0
2023-01-19,74.36,74.47,74.26,74.4,74.2247352005454,4765356,0.0000,1.0
2023-01-18,74.6,74.655,74.2835,74.55,74.3743818440949,5112762,0.0000,1.0
2023-01-17,73.755,73.9976,73.74,73.87,73.6959837266705,6815142,0.0000,1.0
2023-01-13,74.06,74.22,73.9,73.97,73.7957481557035,6331558,0.0000,1.0
2023-01-12,73.88,74.22,73.605,74.22,74.045159228286,5927796,0.0000,1.0
2023-01-11,73.47,73.685,73.45,73.65,73.4765019827979,8453229,0.0000,1.0
2023-01-10,73.305,73.38,73.09,73.26,73.0874207095693,4827980,0.0000,1.0
2023-01-09,73.31,73.645,73.27,73.55,73.3767375537649,7398161,0.0000,1.0
2023-01-06,72.65,73.39,72.57,73.35,73.177208695699,5627210,0.0000,1.0
2023-01-05,72.34,72.59,72.22,72.55,72.379093263435,5632432,0.0000,1.0
2023-01-04,72.7,72.76,72.49,72.63,72.4589048066614,5257259,0.0000,1.0
2023-01-03,72.45,72.48,72.07,72.22,72.0498706476262,8634771,0.0000,1.0
2022-12-30,71.98,72.08,71.8,71.84,71.6707658173008,7051947,0.0000,1.0
2022-12-29,71.97,72.1671,71.95,72.14,71.9700591043998,7391035,0.0000,1.0
2022-12-28,72.12,72.1789,71.86,71.87,71.7006951460107,7868221,0.0000,1.0
2022-12-27,72.13,72.23,71.96,71.97,71.8004595750437,6959772,0.0000,1.0
2022-12-23,72.5,72.62,72.45,72.53,72.3591403776284,4693448,0.1723,1.0
2022-12-22,72.95,73.065,72.86,72.93,72.585754636334,6833990,0.0000,1.0
2022-12-21,73.04,73.1,72.83,72.94,72.5957074341725,8169025,0.0000,1.0
2022-12-20,72.8,72.9,72.6932,72.77,72.4265098709176,6130599,0.0000,1.0
2022-12-19,73.39,73.41,73.15,73.25,72.9042441671666,6300038,0.0000,1.0
2022-12-16,73.46,73.83,73.405,73.69,73.3421672720615,6542078,0.0000,1.0
2022-12-15,73.88,73.96,73.71,73.88,73.5312704309934,7800722,0.0000,1.0
2022-12-14,73.71,73.9,73.43,73.84,73.4914592396394,9833894,0.0000,1.0
2022-12-13,74.15,74.15,73.61,73.66,73.312308878546,12563974,0.0000,1.0
2022-12-12,73.46,73.5069,73.05,73.16,72.8146689866199,7533606,0.0000,1.0
2022-12-09,73.42,73.46,73.155,73.16,72.8146689866199,12079575,0.0000,1.0
2022-12-08,73.58,73.7379,73.475,73.59,73.2426392936763,5378087,0.0000,1.0
2022-12-07,73.48,73.835,73.435,73.8,73.4516480482853,7472533,0.0000,1.0
2022-12-06,73.08,73.24,72.995,73.16,72.8146689866199,7584213,0.0000,1.0
2022-12-05,73.16,73.165,72.83,72.92,72.5758018384954,7553018,0.0000,1.0
2022-12-02,72.95,73.51,72.79,73.5,73.1530641131296,6828253,0.0000,1.0
2022-12-01,72.73,73.2,72.66,73.2,72.854480177974,7462469,0.1646,1.0
2022-11-30,72.15,72.765,72.01,72.76,72.2540781824602,5479885,0.0000,1.0
2022-11-29,72.2,72.3799,72.16,72.2,71.6979720282247,5437606,0.0000,1.0
2022-11-28,72.61,72.67,72.39,72.47,71.9660946383025,5852188,0.0000,1.0
2022-11-25,72.4,72.56,72.4,72.56,72.0554688416618,2536421,0.0000,1.0
2022-11-23,72.23,72.56,72.23,72.56,72.0554688416618,4855000,0.0000,1.0
2022-11-22,71.94,72.19,71.93,72.12,71.6185282919053,9534326,0.0000,1.0
2022-11-21,71.99,72.04,71.72,71.75,71.2511010114282,6834740,0.0000,1.0
2022-11-18,71.93,72.035,71.73,71.75,71.2511010114282,8564616,0.0000,1.0
2022-11-17,71.8,71.8975,71.66,71.87,71.3702666159073,6061791,0.0000,1.0
2022-11-16,71.975,72.23,71.9,72.17,71.6681806271049,8856751,0.0000,1.0
2022-11-15,71.66,71.77,71.535,71.76,71.2610314784682,11948785,0.0000,1.0
2022-11-14,71.29,71.39,71.205,71.26,70.7645081264722,6914667,0.0000,1.0
2022-11-11,71.33,71.53,71.25,71.49,70.9929088683903,4525360,0.0000,1.0
2022-11-10,70.9,71.49,70.89,71.49,70.9929088683903,7014103,0.0000,1.0
2022-11-09,69.86,70.135,69.7925,70.04,69.5529911476019,7269491,0.0000,1.0
2022-11-08,69.8,70.0655,69.78,69.94,69.4536864772027,6358091,0.0000,1.0
2022-11-07,69.91,69.93,69.63,69.63,69.1458419989651,6246228,0.0000,1.0
2022-11-04,69.93,70.095,69.74,69.9,69.413964609043,8780460,0.0000,1.0
2022-11-03,69.615,69.98,69.565,69.88,69.3941036749631,6408256,0.0000,1.0
2022-11-02,70.35,70.73,70.0,70.15,69.662226285041,10223838,0.0000,1.0
2022-11-01,70.58,70.61,70.1,70.26,69.7714614224801,7018976,0.1629,1.0
2022-10-31,70.36,70.4,70.06,70.35,69.6992743744319,6785192,0.0000,1.0
2022-10-28,70.4,70.705,70.38,70.57,69.9172394115658,4828811,0.0000,1.0
2022-10-27,70.54,70.855,70.383,70.71,70.0559444351965,5493340,0.0000,1.0
2022-10-26,70.22,70.47,70.17,70.34,69.6893668727439,7001179,0.0000,1.0
2022-10-25,69.94,70.21,69.91,70.06,69.4119568254825,7780946,0.0000,1.0
2022-10-24,69.48,69.69,69.23,69.4,68.7580617140806,7259570,0.0000,1.0
2022-10-21,69.14,69.5799,69.09,69.5,68.8571367309597,6984390,0.0000,1.0
2022-10-20,69.71,69.8507,69.3406,69.38,68.7382467107048,6260933,0.0000,1.0
2022-10-19,69.99,70.0858,69.7833,69.85,69.2038992900365,6483557,0.0000,1.0
2022-10-18,70.46,70.5392,70.14,70.43,69.7785343879351,7008021,0.0000,1.0
2022-10-17,70.55,70.68,70.27,70.27,69.6200143609286,19605310,0.0000,1.0
2022-10-14,70.82,70.83,70.09,70.12,69.47140183561,6544361,0.0000,1.0
2022-10-13,69.87,70.7,69.79,70.46,69.8082568929988,6669334,0.0000,1.0
2022-10-12,70.55,70.815,70.51,70.71,70.0559444351965,5441990,0.0000,1.0
2022-10-11,70.72,70.95,70.53,70.63,69.9766844216933,9225612,0.0000,1.0
2022-10-10,70.93,70.93,70.46,70.61,69.9568694183175,4950732,0.0000,1.0
2022-10-07,71.01,71.117,70.87,70.93,70.2739094723305,5023163,0.0000,1.0
2022-10-06,71.53,71.6,71.24,71.3,70.6404870347831,7108510,0.0000,1.0
2022-10-05,71.58,71.635,71.275,71.57,70.9079895803566,7252441,0.0000,1.0
2022-10-04,72.03,72.24,71.875,71.95,71.2844746444971,6124518,0.0000,1.0
2022-10-03,71.7,72.18,71.575,71.77,71.1061396141148,6762623,0.1561,1.0
2022-09-30,71.7,71.87,71.25,71.33,70.5168067459157,8919080,0.0000,1.0
2022-09-29,71.44,71.6369,71.265,71.5,70.6848686714282,6100263,0.0000,1.0
2022-09-28,71.43,71.9,71.2931,71.87,71.0506505093084,11649661,0.0000,1.0
2022-09-27,71.12,71.21,70.665,70.77,69.9631909912864,9946148,0.0000,1.0
2022-09-26,71.77,71.805,71.055,71.08,70.2696568554562,8659142,0.0000,1.0
2022-09-23,72.25,72.25,71.75,72.0,71.1791684523473,6885563,0.0000,1.0
2022-09-22,72.48,72.49,72.11,72.2,71.3768883647149,5216094,0.0000,1.0
2022-09-21,72.82,72.99,72.435,72.95,72.1183380360936,6360324,0.0000,1.0
2022-09-20,72.71,72.88,72.6241,72.75,71.9206181237259,4750702,0.0000,1.0
2022-09-19,72.99,73.18,72.9112,73.11,72.2765139659877,6374876,0.0000,1.0
2022-09-16,73.08,73.305,73.015,73.16,72.3259439440796,5050037,0.0000,1.0
2022-09-15,73.31,73.39,73.19,73.24,72.4050319090266,4967265,0.0000,1.0
2022-09-14,73.3,73.56,73.28,73.46,72.622523812631,4332210,0.0000,1.0
2022-09-13,73.28,73.43,73.22,73.37,72.5335498520656,9481216,0.0000,1.0
2022-09-12,74.0,74.07,73.645,73.74,72.8993316899457,4008169,0.0000,1.0
2022-09-09,73.95,74.0862,73.785,73.83,72.9883056505111,3831724,0.0000,1.0
2022-09-08,73.96,74.12,73.84,73.86,73.0179636373663,3580343,0.0000,1.0
2022-09-07,73.8,74.09,73.78,74.09,73.2453415365891,4208351,0.0000,1.0
2022-09-06,73.94,73.95,73.54,73.56,72.7213837688148,6865709,0.0000,1.0
2022-09-02,74.25,74.48,74.175,74.23,73.3837454752464,3600613,0.0000,1.0
2022-09-01,74.022,74.105,73.75,74.04,73.1959115584972,6160723,0.1565,1.0
2022-08-31,74.85,74.94,74.51,74.6,73.5939800152795,5155584,0.0000,1.0
2022-08-30,74.93,75.08,74.7,74.91,73.8997995032787,6878675,0.0000,1.0
2022-08-29,74.95,74.96,74.79,74.85,73.8406086346337,3263730,0.0000,1.0
2022-08-26,75.23,75.37,75.05,75.19,74.1760235569553,4276557,0.0000,1.0
2022-08-25,74.98,75.3999,74.915,75.34,74.3240007285678,3688439,0.0000,1.0
2022-08-24,74.97,75.01,74.84,74.93,73.919529792827,3808640,0.0000,1.0
2022-08-23,75.12,75.45,75.0102,75.12,74.1069675435362,6294844,0.0000,1.0
2022-08-22,75.33,75.36,75.09,75.15,74.1365629778587,4158657,0.0000,1.0
2022-08-19,75.53,75.56,75.355,75.49,74.4719779001803,5115825,0.0000,1.0
2022-08-18,76.04,76.16,75.94,75.97,74.9455048493403,4027034,0.0000,1.0
2022-08-17,75.93,76.01,75.71,75.83,74.807392822502,4131177,0.0000,1.0
2022-08-16,76.27,76.29,76.03,76.28,75.2513243373394,4103985,0.0000,1.0
2022-08-15,76.47,76.54,76.3625,76.38,75.3499757850811,3922365,0.0000,1.0
2022-08-12,76.21,76.3,76.01,76.3,75.2710546268878,4376871,0.0000,1.0
2022-08-11,76.57,76.6719,75.915,75.95,74.925774559792,5179625,0.0000,1.0
2022-08-10,76.5,76.73,76.31,76.38,75.3499757850811,4305189,0.0000,1.0
2022-08-09,76.16,76.255,76.09,76.17,75.1428077448236,6888791,0.0000,1.0
2022-08-08,76.3,76.45,76.255,76.34,75.3105152059844,8534785,0.0000,1.0
2022-08-05,76.05,76.0965,75.86,76.0,74.9751002836628,8946377,0.0000,1.0
2022-08-04,76.72,76.88,76.6398,76.87,75.8333678790152,9869948,0.0000,1.0
2022-08-03,76.23,76.69,75.97,76.68,75.6459301283061,5747718,0.0000,1.0
2022-08-02,77.09,77.175,76.235,76.3,75.2710546268878,10808374,0.0000,1.0
2022-08-01,76.9,77.14,76.82,77.08,76.0405359192727,5370781,0.1533,1.0
2022-07-29,76.8,77.17,76.745,76.9,75.7123793667052,6601739,0.0000,1.0
2022-07-28,76.96,77.07,76.805,76.96,75.7714527446246,5140229,0.0000,1.0
2022-07-27,76.35,76.685,76.34,76.43,75.2496379063366,5919583,0.0000,1.0
2022-07-26,76.51,76.57,76.19,76.22,75.0428810836186,6964307,0.0000,1.0
2022-07-25,76.14,76.265,76.0944,76.2,75.0231899576455,4256384,0.0000,1.0
2022-07-22,76.37,76.65,76.2801,76.48,75.2988657212694,6617153,0.0000,1.0
2022-07-21,75.43,75.895,75.43,75.86,74.6884408161022,6833073,0.0000,1.0
2022-07-20,75.55,75.56,75.2,75.24,74.078015910935,3966935,0.0000,1.0
2022-07-19,75.38,75.4299,75.18,75.31,74.146934851841,3493437,0.0000,1.0
2022-07-18,75.45,75.465,75.22,75.37,74.2060082297604,3438023,0.0000,1.0
2022-07-15,75.36,75.7,75.36,75.6,74.4324561784514,5276607,0.0000,1.0
2022-07-14,75.1,75.43,74.95,75.33,74.1666259778141,5598013,0.0000,1.0
2022-07-13,74.87,75.625,74.85,75.57,74.4029194894917,6382805,0.0000,1.0
2022-07-12,75.48,75.6163,75.33,75.33,74.1666259778141,6013729,0.0000,1.0
2022-07-11,75.19,75.39,75.15,75.2,74.0386336589887,4128615,0.0000,1.0
2022-07-08,75.01,75.04,74.84,74.92,73.7629578953648,4187094,0.0000,1.0
2022-07-07,75.45,75.46,75.1,75.17,74.009096970029,7536670,0.0000,1.0
2022-07-06,76.03,76.05,75.355,75.38,74.215853792747,5312033,0.0000,1.0
2022-07-05,75.85,75.97,75.701,75.84,74.6687496901291,6253887,0.0000,1.0
2022-07-01,75.61,76.0497,75.5301,75.71,74.5407573713037,5801865,0.1487,1.0
2022-06-30,75.17,75.45,75.17,75.26,73.9524287555551,4387077,0.0000,1.0
2022-06-29,74.51,74.945,74.51,74.94,73.6379884525817,3896421,0.0000,1.0
2022-06-28,74.43,74.51,74.305,74.51,73.2154592954612,5578795,0.0000,1.0
2022-06-27,74.54,74.7301,74.39,74.47,73.1761542575895,6238862,0.0000,1.0
2022-06-24,74.855,75.13,74.78,74.83,73.5298995984346,6979043,0.0000,1.0
2022-06-23,74.9,75.325,74.88,74.97,73.6674672309854,8542660,0.0000,1.0
2022-06-22,74.64,74.75,74.54,74.61,73.3137218901404,8407610,0.0000,1.0
2022-06-21,74.115,74.275,73.94,74.0,72.7143200625973,7069896,0.0000,1.0
2022-06-17,74.39,74.49,74.035,74.34,73.0484128845065,4913703,0.0000,1.0
2022-06-16,73.49,74.32,73.405,74.3,73.0091078466349,8477685,0.0000,1.0
2022-06-15,73.85,74.19,73.5,74.14,72.8518876951482,9098550,0.0000,1.0
2022-06-14,73.91,74.01,73.2,73.3,72.026481899843,9530137,0.0000,1.0
2022-06-13,74.21,74.25,73.37,73.7,72.4195322785598,11255361,0.0000,1.0
2022-06-10,75.26,75.42,74.76,74.91,73.6085096741779,14690802,0.0000,1.0
2022-06-09,75.6,75.7,75.51,75.55,74.2373902801247,4828628,0.0000,1.0
2022-06-08,75.8,75.93,75.645,75.65,74.3356528748039,3778322,0.0000,1.0
2022-06-07,75.85,76.11,75.82,75.96,74.6402669183094,6989812,0.0000,1.0
2022-06-06,76.03,76.09,75.67,75.7,74.3847841721435,6697967,0.0000,1.0
2022-06-03,75.99,76.19,75.99,76.15,74.8269658481998,5549577,0.0000,1.0
2022-06-02,76.3,76.33,76.045,76.26,74.9350547023469,5276616,0.0000,1.0
2022-06-01,76.56,76.644,76.06,76.19,74.8662708860715,7294552,0.1480,1.0
2022-05-31,76.67,76.74,76.46,76.68,75.20163506869,9066996,0.0000,1.0
2022-05-27,77.11,77.22,77.004,77.12,75.6331520148327,6355492,0.0000,1.0
2022-05-26,77.0,77.1,76.81,76.9,75.4173935417613,5328490,0.0000,1.0
2022-05-25,76.92,77.0,76.7901,76.98,75.4958511683327,5737234,0.0000,1.0
2022-05-24,76.32,76.78,76.32,76.67,75.1918278653685,6587272,0.0000,1.0
2022-05-23,76.29,76.3693,76.0,76.05,74.5837812594401,7332941,0.0000,1.0
2022-05-20,76.12,76.3656,76.12,76.32,74.8485757491186,6960177,0.0000,1.0
2022-05-19,76.34,76.37,76.0401,76.09,74.6230100727259,5461370,0.0000,1.0
2022-05-18,75.54,75.97,75.54,75.93,74.466094819583,4963336,0.0000,1.0
2022-05-17,75.68,75.83,75.59,75.61,74.1522643132974,5881202,0.0000,1.0
2022-05-16,76.04,76.2357,76.03,76.06,74.5935884627616,6104386,0.0000,1.0
2022-05-13,76.06,76.0965,75.89,75.94,74.4759020229045,5024788,0.0000,1.0
2022-05-12,76.23,76.385,76.155,76.22,74.7505037159044,6079267,0.0000,1.0
2022-05-11,75.52,76.09,75.465,76.07,74.603395666083,9843639,0.0000,1.0
2022-05-10,75.89,76.0324,75.74,75.81,74.3484083797259,24792829,0.0000,1.0
2022-05-09,75.18,75.62,75.14,75.59,74.1326499066546,7420305,0.0000,1.0
2022-05-06,75.26,75.5199,75.165,75.25,73.7992049937261,8802990,0.0000,1.0
2022-05-05,75.87,75.87,75.26,75.57,74.1130355000117,10540030,0.0000,1.0
2022-05-04,75.78,76.33,75.635,76.33,74.8583829524401,12237298,0.0000,1.0
2022-05-03,76.075,76.15,75.78,75.84,74.3778299896902,7768975,0.0000,1.0
2022-05-02,75.82,75.84,75.58,75.66,74.2013003299046,10166774,0.1408,1.0
2022-04-29,76.28,76.52,76.155,76.19,74.5822621000915,7120428,0.0000,1.0
2022-04-28,76.54,76.71,76.4399,76.71,75.0912892203441,7643985,0.0000,1.0
2022-04-27,76.99,77.0676,76.66,76.74,75.1206561695894,10802211,0.0000,1.0
2022-04-26,77.12,77.16,76.9015,76.98,75.3555917635522,8828451,0.0000,1.0
2022-04-25,76.67,77.02,76.67,76.78,75.1598121019166,6091563,0.0000,1.0
2022-04-22,76.18,76.47,76.1,76.3,74.6899409139911,8625207,0.0000,1.0
2022-04-21,76.68,76.69,76.17,76.4,74.7878307448089,7869977,0.0000,1.0
2022-04-20,76.61,76.91,76.5623,76.81,75.1891790511619,7366035,0.0000,1.0
2022-04-19,76.53,76.65,76.3,76.33,74.7193078632364,11568055,0.0000,1.0
2022-04-18,77.07,77.08,76.775,76.81,75.1891790511619,7187812,0.0000,1.0
2022-04-14,77.56,77.6,77.01,77.06,75.4339036282065,7046135,0.0000,1.0
2022-04-13,77.59,77.85,77.57,77.59,75.9527197315409,7790343,0.0000,1.0
2022-04-12,77.62,77.747,77.46,77.5,75.8646188838048,8168235,0.0000,1.0
2022-04-11,77.4,77.435,77.175,77.25,75.6198943067603,7858283,0.0000,1.0
2022-04-08,77.66,77.82,77.51,77.61,75.9722976977044,8989667,0.0000,1.0
2022-04-07,78.1,78.185,77.91,78.03,76.3834349871392,9157650,0.0000,1.0
2022-04-06,78.01,78.4,77.895,78.19,76.5400587164477,8649608,0.0000,1.0
2022-04-05,79.0,79.02,78.38,78.43,76.7749943104105,6955671,0.0000,1.0
2022-04-04,79.205,79.24,78.9646,79.23,77.558112956953,9091743,0.0000,1.0
2022-04-01,78.83,79.3,78.77,79.17,77.4993790584623,6326908,0.1980,1.0
2022-03-31,79.52,79.669,79.445,79.54,77.6672923464492,8244242,0.0000,1.0
2022-03-30,79.09,79.505,79.08,79.48,77.608704999947,7071949,0.0000,1.0
2022-03-29,79.08,79.3299,78.99,79.3,77.4329429604403,7308165,0.0000,1.0
2022-03-28,78.81,79.04,78.755,78.95,77.0911834391773,7494042,0.0000,1.0
2022-03-25,79.1,79.1,78.61,78.72,76.8665986109188,21372472,0.0000,1.0
2022-03-24,79.13,79.44,79.105,79.42,77.5501176534448,18907380,0.0000,1.0
2022-03-23,79.33,79.52,79.14,79.52,77.6477632309485,8919412,0.0000,1.0
2022-03-22,79.15,79.245,79.0535,79.16,77.2962391519351,6487852,0.0000,1.0
2022-03-21,79.8,79.83,79.32,79.36,77.4915303069425,6831166,0.0000,1.0
2022-03-18,80.07,80.23,80.04,80.18,78.292224042473,8895659,0.0000,1.0
2022-03-17,80.02,80.16,79.89,79.95,78.0676392142144,6774570,0.0000,1.0
2022-03-16,79.77,79.88,79.355,79.88,77.9992873099618,8156366,0.0000,1.0
2022-03-15,79.94,80.01,79.66,79.76,77.8821126169574,6265070,0.0000,1.0
2022-03-14,79.93,79.945,79.615,79.63,77.7551733662025,15449716,0.0000,1.0
2022-03-11,80.4,80.4856,80.3301,80.37,78.47775063973,7883429,0.0000,1.0
2022-03-10,80.58,80.61,80.29,80.43,78.5363379862322,8261234,0.0000,1.0
2022-03-09,80.9,81.0,80.79,80.86,78.9562139694982,5761499,0.0000,1.0
2022-03-08,81.05,81.125,80.97,81.08,79.1710342400063,8566030,0.0000,1.0
2022-03-07,81.53,81.73,81.38,81.46,79.5420874345204,6425360,0.0000,1.0
2022-03-04,81.89,82.02,81.77,81.86,79.9326697445352,8042790,0.0000,1.0
2022-03-03,81.47,81.625,81.35,81.57,79.6494975697745,10349118,0.0000,1.0
2022-03-02,81.86,81.91,81.21,81.21,79.2979734907611,6491524,0.0000,1.0
2022-03-01,82.04,82.49,82.03,82.22,80.2841938235486,9318989,0.1291,1.0
2022-02-28,81.66,81.95,81.64,81.92,79.8658515793542,6494572,0.0000,1.0
2022-02-25,81.2,81.33,81.14,81.32,79.2808966117319,5923229,0.0000,1.0
2022-02-24,81.39,81.48,81.145,81.25,79.2126518655094,8883626,0.0000,1.0
2022-02-23,81.3,81.32,81.07,81.07,79.0371653752227,7938950,0.0000,1.0
2022-02-22,81.39,81.48,81.304,81.48,79.4368846030979,7056546,0.0000,1.0
2022-02-18,81.5,81.55,81.41,81.53,79.4856308503997,4744360,0.0000,1.0
2022-02-17,81.3,81.49,81.25,81.39,79.3491413579546,6833585,0.0000,1.0
2022-02-16,81.24,81.255,80.96,81.21,79.1736548676679,7142394,0.0000,1.0
2022-02-15,81.17,81.28,81.085,81.1,79.0664131236038,6731864,0.0000,1.0
2022-02-14,81.38,81.46,81.18,81.27,79.2321503644301,6301594,0.0000,1.0
2022-02-11,81.45,81.7865,81.151,81.73,79.6806158396071,11101067,0.0000,1.0
2022-02-10,81.63,81.69,81.2,81.2,79.1639056182075,8869683,0.0000,1.0
2022-02-09,82.03,82.14,81.94,81.95,79.8950993277353,5861953,0.0000,1.0
2022-02-08,81.98,82.005,81.89,81.89,79.8366038309731,6727053,0.0000,1.0
2022-02-07,82.09,82.22,82.015,82.16,80.0998335664031,6252299,0.0000,1.0
2022-02-04,82.2,82.22,82.014,82.09,80.0315888201805,7745950,0.0000,1.0
2022-02-03,82.61,82.68,82.505,82.6,80.5288005426594,6156464,0.0000,1.0
2022-02-02,82.945,83.1399,82.91,82.95,80.8700242737723,7248851,0.0000,1.0
2022-02-01,82.89,82.91,82.685,82.83,80.7530332802479,5013368,0.1365,1.0
2022-01-31,82.895,83.08,82.865,83.0,80.7856025312346,8033352,0.0000,1.0
2022-01-28,82.78,83.08,82.7669,83.06,80.8440017619801,5992517,0.0000,1.0
2022-01-27,82.9,83.09,82.89,82.96,80.7466697107376,6295828,0.0000,1.0
2022-01-26,83.22,83.26,82.69,82.69,80.483873172383,7382531,0.0000,1.0
2022-01-25,83.3036,83.3973,83.14,83.15,80.9316006080983,5872744,0.0000,1.0
