2023-02-23,62.24,62.6014,61.945,62.42,62.42,74972,0.0000,1.0
2023-02-22,62.32,62.45,62.0,62.05,62.05,105225,0.0000,1.0
2023-02-21,62.71,62.85,62.23,62.32,62.32,93398,0.0000,1.0
2023-02-17,63.05,63.29,62.845,63.29,63.29,38932,0.0000,1.0
2023-02-16,63.31,63.78,63.195,63.27,63.27,67501,0.0000,1.0
2023-02-15,63.48,63.84,63.36,63.77,63.77,74304,0.0000,1.0
2023-02-14,63.71,64.153,63.4,63.92,63.92,54779,0.0000,1.0
2023-02-13,63.5,63.92,63.3645,63.92,63.92,76006,0.0000,1.0
2023-02-10,63.31,63.4,63.05,63.4,63.4,114375,0.0000,1.0
2023-02-09,64.25,64.32,63.3386,63.38,63.38,70473,0.0000,1.0
2023-02-08,63.98,64.0508,63.61,63.65,63.65,112878,0.0000,1.0
2023-02-07,63.5,64.21,63.31,64.08,64.08,76198,0.0000,1.0
2023-02-06,63.67,63.7899,63.39,63.64,63.64,80259,0.0000,1.0
2023-02-03,64.39,64.56,64.0,64.17,64.17,86434,0.0000,1.0
2023-02-02,64.78,64.95,64.38,64.81,64.81,73922,0.0000,1.0
2023-02-01,63.72,64.6213,63.4,64.42,64.42,139904,0.0000,1.0
2023-01-31,63.25,63.76,63.12,63.72,63.72,344497,0.0000,1.0
2023-01-30,63.5,63.7185,63.14,63.21,63.21,378586,0.0000,1.0
2023-01-27,63.64,63.99,63.5112,63.81,63.81,198051,0.0000,1.0
2023-01-26,63.68,63.7999,63.27,63.74,63.74,76159,0.0000,1.0
2023-01-25,62.84,63.44,62.6864,63.37,63.37,172063,0.0000,1.0
2023-01-24,63.07,63.35,62.8731,63.25,63.25,138735,0.0000,1.0
2023-01-23,62.87,63.4399,62.805,63.33,63.33,471027,0.0000,1.0
2023-01-20,62.31,62.87,62.0442,62.87,62.87,279531,0.0000,1.0
2023-01-19,62.2,62.3727,61.9385,62.19,62.19,219462,0.0000,1.0
2023-01-18,63.17,63.3085,62.33,62.41,62.41,163216,0.0000,1.0
2023-01-17,62.9,63.0401,62.71,62.79,62.79,1000158,0.0000,1.0
2023-01-13,62.26,62.8849,62.26,62.81,62.81,161004,0.0000,1.0
2023-01-12,62.41,62.765,61.93,62.71,62.71,660317,0.0000,1.0
2023-01-11,61.86,62.185,61.77,62.16,62.16,80517,0.0000,1.0
2023-01-10,61.3,61.61,61.21,61.57,61.57,459634,0.0000,1.0
2023-01-09,61.56,61.96,61.35,61.42,61.42,614000,0.0000,1.0
2023-01-06,60.47,61.3497,60.09,61.28,61.28,383520,0.0000,1.0
2023-01-05,60.23,60.23,59.8699,60.06,60.06,317461,0.0000,1.0
2023-01-04,60.4,60.6799,60.095,60.44,60.44,256766,0.0000,1.0
2023-01-03,60.22,60.49,59.58,59.87,59.87,681890,0.0000,1.0
2022-12-30,59.85,59.9199,59.47,59.75,59.75,295762,0.0000,1.0
2022-12-29,59.6,60.24,59.6,60.09,60.09,374615,0.0000,1.0
2022-12-28,59.97,60.1,59.2675,59.29,59.29,252658,0.0000,1.0
2022-12-27,59.94,60.07,59.7503,59.82,59.82,433620,0.0000,1.0
2022-12-23,59.65,59.96,59.4215,59.95,59.95,448045,0.3789,1.0
2022-12-22,60.46,60.46,59.5,60.16,59.7821885348693,316802,0.0000,1.0
2022-12-21,60.29,60.8336,60.29,60.65,60.2691112805822,206500,0.0000,1.0
2022-12-20,59.96,60.2403,59.7659,60.07,59.6927537448405,328291,0.0000,1.0
2022-12-19,60.4,60.5336,59.84,59.99,59.6132561537037,965705,0.0000,1.0
2022-12-16,60.5,60.7,60.1874,60.49,60.1101160983086,813705,0.0000,1.0
2022-12-15,61.56,61.56,60.67,60.82,60.4380436617479,213102,0.0000,1.0
2022-12-14,62.25,62.75,61.77,62.1,61.7100051199366,338597,0.0000,1.0
2022-12-13,62.99,63.214,61.99,62.19,61.7994399099655,286385,0.0000,1.0
2022-12-12,61.58,61.76,61.2102,61.73,61.3423287609289,1157385,0.0000,1.0
2022-12-09,61.55,61.8094,61.28,61.28,60.8951548107845,232954,0.0000,1.0
2022-12-08,61.43,61.71,61.25,61.62,61.2330195731158,502826,0.0000,1.0
2022-12-07,61.26,61.48,61.05,61.29,60.9050920096766,546135,0.0000,1.0
2022-12-06,61.74,61.88,61.0695,61.29,60.9050920096766,235889,0.0000,1.0
2022-12-05,62.33,62.4086,61.61,61.67,61.2827055675763,484890,0.0000,1.0
2022-12-02,62.09,62.79,62.0,62.69,62.2962998545705,355356,0.0000,1.0
2022-12-01,62.62,62.8685,62.2909,62.68,62.2863626556784,346855,0.0000,1.0
2022-11-30,61.2,62.3631,60.9248,62.34,61.948497893347,374218,0.0000,1.0
2022-11-29,61.09,61.32,60.89,61.09,60.7063480318346,286002,0.0000,1.0
2022-11-28,61.42,61.525,60.85,60.92,60.5374156506689,700405,0.0000,1.0
2022-11-25,61.69,61.765,61.5884,61.72,61.3323915620368,276018,0.0000,1.0
2022-11-23,61.27,61.7,61.17,61.6,61.2131451753316,131256,0.0000,1.0
2022-11-22,60.73,61.24,60.68,61.24,60.8554060152161,166770,0.0000,1.0
2022-11-21,60.62,60.64,60.3,60.54,60.1598020927691,430548,0.0000,1.0
2022-11-18,61.02,61.1386,60.53,60.83,60.44798086064,451977,0.0000,1.0
2022-11-17,60.27,60.6954,60.03,60.66,60.2790484794743,454708,0.0000,1.0
2022-11-16,61.09,61.1299,60.7407,60.87,60.4877296562084,254410,0.0000,1.0
2022-11-15,61.39,61.5257,60.76,61.14,60.7560340262951,176412,0.0000,1.0
2022-11-14,60.79,61.11,60.55,60.55,60.1697392916612,255129,0.0000,1.0
