2023-02-23,49.08,49.17,48.76,49.16,49.16,215360,0.0000,1.0
2023-02-22,48.91,49.07,48.72,48.72,48.72,348988,0.0000,1.0
2023-02-21,49.22,49.29,48.895,48.95,48.95,231757,0.0000,1.0
2023-02-17,49.45,49.6132,49.31,49.59,49.59,944339,0.0000,1.0
2023-02-16,49.65,49.915,49.5547,49.58,49.58,229133,0.0000,1.0
2023-02-15,49.7,49.96,49.68,49.95,49.95,198409,0.0000,1.0
2023-02-14,49.87,50.21,49.7,49.89,49.89,309617,0.0000,1.0
2023-02-13,49.72,50.09,49.72,50.09,50.09,314487,0.0000,1.0
2023-02-10,49.65,49.76,49.54,49.59,49.59,256799,0.0000,1.0
2023-02-09,50.42,50.42,49.72,49.83,49.83,241296,0.0000,1.0
2023-02-08,50.19,50.211,49.91,50.09,50.09,386484,0.0000,1.0
2023-02-07,49.89,50.33,49.7579,50.2,50.2,339402,0.0000,1.0
2023-02-06,49.97,50.0599,49.84,49.93,49.93,377927,0.0000,1.0
2023-02-03,50.41,50.63,50.21,50.21,50.21,357924,0.0000,1.0
2023-02-02,50.67,50.95,50.59,50.91,50.91,328476,0.0000,1.0
2023-02-01,50.04,50.73,49.87,50.65,50.65,426185,0.0000,1.0
2023-01-31,49.73,50.11,49.67,50.07,50.07,1014759,0.0000,1.0
2023-01-30,49.91,50.04,49.69,49.69,49.69,1911787,0.0000,1.0
2023-01-27,50.01,50.2501,49.95,50.14,50.14,709872,0.0000,1.0
2023-01-26,50.13,50.1665,49.82,50.08,50.08,304667,0.0000,1.0
2023-01-25,49.72,49.94,49.49,49.91,49.91,472555,0.0000,1.0
2023-01-24,49.58,49.91,49.57,49.91,49.91,606318,0.0000,1.0
2023-01-23,49.57,49.9,49.4917,49.9,49.9,3553169,0.0000,1.0
2023-01-20,49.14,49.58,49.11,49.58,49.58,990420,0.0000,1.0
2023-01-19,49.24,49.3299,49.07,49.1,49.1,1042219,0.0000,1.0
2023-01-18,49.81,49.92,49.3,49.3,49.3,555901,0.0000,1.0
2023-01-17,49.56,49.6603,49.45,49.53,49.53,1816449,0.0000,1.0
2023-01-13,49.3,49.61,49.245,49.61,49.61,831433,0.0000,1.0
2023-01-12,49.25,49.53,48.92,49.45,49.45,1842504,0.0000,1.0
2023-01-11,48.82,49.12,48.82,49.12,49.12,292603,0.0000,1.0
2023-01-10,48.46,48.69,48.39,48.65,48.65,1157602,0.0000,1.0
2023-01-09,48.61,48.95,48.56,48.57,48.57,1625368,0.0000,1.0
2023-01-06,47.82,48.55,47.65,48.52,48.52,851364,0.0000,1.0
2023-01-05,47.56,47.75,47.49,47.5,47.5,909262,0.0000,1.0
2023-01-04,47.83,48.03,47.67,47.84,47.84,734643,0.0000,1.0
2023-01-03,47.67,47.89,47.31,47.51,47.51,1786183,0.0000,1.0
2022-12-30,47.45,47.47,47.16,47.16,47.16,847321,0.0000,1.0
2022-12-29,47.28,47.6791,47.28,47.67,47.67,1367786,0.0000,1.0
2022-12-28,47.54,47.61,47.07,47.1,47.1,1492868,0.0000,1.0
